step,epoch,elapsed_sec,eta_sec,train_loss,lr,grad_norm,imgs_per_s,sec_per_step
8292,4,4439.56,9946.72,0.411681,8.744744432840631e-05,0.604389,436.7,0.1466
8293,4,4439.85,9945.63,0.405066,8.744316462677945e-05,0.766032,452.2,0.1415
8294,4,4440.14,9944.55,0.466924,8.743888430168557e-05,0.653742,441.5,0.1449
8295,4,4440.43,9943.47,0.406549,8.74346033531969e-05,0.706709,444.6,0.144
8296,4,4440.72,9942.38,0.468751,8.743032178138568e-05,0.825761,449.1,0.1425
8297,4,4441.02,9941.31,0.47242,8.74260395863242e-05,0.705287,439.3,0.1457
8298,4,4441.31,9940.23,0.417744,8.74217567680847e-05,0.61315,438.2,0.1461
8299,4,4441.6,9939.15,0.450058,8.741747332673946e-05,0.787245,440.2,0.1454
8300,4,4441.89,9938.07,0.382133,8.741318926236077e-05,0.556749,445.6,0.1436
8301,4,4442.19,9936.99,0.397685,8.740890457502094e-05,0.67683,445.0,0.1438
8302,4,4442.48,9935.91,0.428267,8.740461926479226e-05,0.642644,445.4,0.1437
8303,4,4442.77,9934.84,0.355144,8.740033333174705e-05,0.527459,439.1,0.1458
8304,4,4443.06,9933.76,0.473116,8.739604677595767e-05,0.850772,445.8,0.1436
8305,4,4443.36,9932.68,0.436647,8.739175959749644e-05,0.671042,440.6,0.1452
8306,4,4443.65,9931.6,0.392909,8.738747179643572e-05,0.601629,441.8,0.1449
8307,4,4443.94,9930.52,0.401377,8.738318337284784e-05,0.675819,449.2,0.1425
8308,4,4444.23,9929.44,0.382612,8.737889432680524e-05,1.412582,441.9,0.1448
8309,4,4444.52,9928.36,0.421683,8.737460465838026e-05,0.577808,445.0,0.1438
8310,4,4444.81,9927.29,0.462559,8.737031436764528e-05,0.938865,446.4,0.1434
8311,4,4445.1,9926.21,0.476736,8.736602345467274e-05,0.845292,449.9,0.1423
8312,4,4445.4,9925.13,0.384318,8.736173191953502e-05,0.676204,438.8,0.1458
8313,4,4445.69,9924.06,0.42809,8.73574397623046e-05,0.638772,441.6,0.1449
8314,4,4445.98,9922.97,0.47948,8.735314698305386e-05,0.727808,453.2,0.1412
8315,4,4446.27,9921.9,0.448213,8.734885358185528e-05,0.636202,441.7,0.1449
8316,4,4446.56,9920.82,0.355954,8.734455955878129e-05,0.853888,446.3,0.1434
8317,4,4446.86,9919.75,0.442772,8.734026491390439e-05,0.733175,441.2,0.1451
8318,4,4447.15,9918.67,0.439981,8.733596964729703e-05,0.734291,446.3,0.1434
8319,4,4447.44,9917.6,0.393883,8.733167375903172e-05,0.593836,438.7,0.1459
8320,4,4447.73,9916.52,0.39613,8.732737724918095e-05,0.604511,442.6,0.1446
8321,4,4448.03,9915.45,0.419768,8.732308011781721e-05,0.658973,441.8,0.1449
8322,4,4448.32,9914.37,0.373947,8.731878236501303e-05,0.73278,442.0,0.1448
8323,4,4448.61,9913.3,0.396574,8.731448399084096e-05,0.549128,444.6,0.1439
8324,4,4448.9,9912.22,0.471037,8.731018499537353e-05,0.71665,444.2,0.1441
8325,4,4449.19,9911.14,0.43741,8.730588537868328e-05,0.600319,445.3,0.1437
8326,4,4449.49,9910.07,0.469564,8.730158514084281e-05,0.703169,441.9,0.1448
8327,4,4449.77,9908.99,0.422204,8.729728428192463e-05,0.627772,451.4,0.1418
8328,4,4450.07,9907.92,0.436684,8.729298280200139e-05,0.808906,449.9,0.1423
8329,4,4450.36,9906.85,0.38824,8.728868070114565e-05,0.526573,443.9,0.1442
8330,4,4450.65,9905.77,0.424117,8.728437797943e-05,0.731164,449.5,0.1424
8331,4,4450.95,9904.7,0.444123,8.728007463692707e-05,0.549792,445.5,0.1437
8332,4,4451.23,9903.62,0.412895,8.72757706737095e-05,0.643822,457.5,0.1399
8333,4,4451.53,9902.55,0.414646,8.72714660898499e-05,0.571962,443.2,0.1444
8334,4,4451.82,9901.47,0.467556,8.726716088542093e-05,0.557433,453.7,0.1411
8335,4,4452.11,9900.41,0.346875,8.726285506049525e-05,0.593544,442.0,0.1448
8336,4,4452.4,9899.33,0.438388,8.725854861514551e-05,0.814975,442.9,0.1445
8337,4,4452.69,9898.26,0.400268,8.72542415494444e-05,0.520192,448.1,0.1428
8338,4,4452.99,9897.19,0.44977,8.72499338634646e-05,0.54125,442.7,0.1446
8339,4,4453.28,9896.11,0.393756,8.724562555727881e-05,0.566572,452.9,0.1413
8340,4,4453.57,9895.04,0.427264,8.724131663095975e-05,0.759656,445.7,0.1436
8341,4,4453.86,9893.98,0.443996,8.723700708458012e-05,0.610384,442.8,0.1445
8342,4,4454.16,9892.9,0.416561,8.723269691821267e-05,0.5926,444.2,0.1441
8343,4,4454.45,9891.83,0.372609,8.722838613193011e-05,0.655739,443.8,0.1442
8344,4,4454.74,9890.76,0.415368,8.722407472580523e-05,0.580743,449.5,0.1424
8345,4,4455.03,9889.69,0.380901,8.721976269991076e-05,0.625665,443.3,0.1444
8346,4,4455.32,9888.62,0.384466,8.721545005431948e-05,0.589856,442.1,0.1448
8347,4,4455.61,9887.55,0.440947,8.721113678910419e-05,0.796938,443.2,0.1444
8348,4,4455.91,9886.48,0.420126,8.720682290433765e-05,0.583987,442.3,0.1447
8349,4,4456.19,9885.4,0.421234,8.720250840009268e-05,0.729966,454.4,0.1408
8350,4,4456.49,9884.33,0.411627,8.71981932764421e-05,0.551781,441.8,0.1449
8351,4,4456.78,9883.27,0.42158,8.719387753345873e-05,0.588153,440.4,0.1453
8352,4,4457.07,9882.2,0.43769,8.718956117121538e-05,0.689995,442.7,0.1446
8353,4,4457.37,9881.13,0.396542,8.718524418978493e-05,0.609449,441.3,0.145
8354,4,4457.66,9880.06,0.399284,8.718092658924022e-05,0.646439,442.7,0.1446
8355,4,4457.95,9878.99,0.411441,8.717660836965411e-05,0.615314,443.6,0.1443
8356,4,4458.24,9877.92,0.417575,8.717228953109948e-05,0.791942,444.0,0.1442
8357,4,4458.53,9876.85,0.38218,8.716797007364923e-05,0.62675,442.7,0.1446
8358,4,4458.83,9875.78,0.405525,8.716364999737624e-05,0.637703,445.6,0.1436
8359,4,4459.12,9874.71,0.367304,8.715932930235341e-05,0.520062,448.3,0.1427
8360,4,4459.41,9873.64,0.393639,8.715500798865367e-05,0.710739,443.4,0.1443
8361,4,4459.7,9872.57,0.484361,8.715068605634996e-05,0.666735,447.7,0.143
8362,4,4459.99,9871.5,0.465081,8.714636350551521e-05,0.737161,456.5,0.1402
8363,4,4460.28,9870.44,0.453671,8.714204033622235e-05,0.668445,448.5,0.1427
8364,4,4460.58,9869.37,0.408468,8.713771654854437e-05,0.636632,442.8,0.1445
8365,4,4460.87,9868.31,0.378096,8.713339214255421e-05,0.745085,443.9,0.1442
8366,4,4461.16,9867.24,0.419472,8.712906711832485e-05,0.810929,445.2,0.1438
8367,4,4461.45,9866.16,0.38338,8.712474147592932e-05,0.722046,451.3,0.1418
8368,4,4461.74,9865.11,0.398919,8.712041521544058e-05,0.563608,442.7,0.1446
8369,4,4462.04,9864.04,0.493695,8.711608833693168e-05,1.064009,442.5,0.1446
8370,4,4462.33,9862.97,0.410349,8.711176084047561e-05,0.696562,444.2,0.1441
8371,4,4462.62,9861.91,0.41985,8.71074327261454e-05,0.554741,443.7,0.1442
8372,4,4462.91,9860.84,0.378851,8.710310399401412e-05,0.559537,442.8,0.1445
8373,4,4463.21,9859.78,0.435781,8.709877464415481e-05,0.696047,444.9,0.1439
8374,4,4463.5,9858.71,0.386805,8.709444467664052e-05,0.580902,443.5,0.1443
8375,4,4463.79,9857.65,0.473228,8.709011409154437e-05,0.798311,443.7,0.1443
8376,4,4464.08,9856.58,0.407279,8.708578288893938e-05,0.609569,444.3,0.1441
8377,4,4464.37,9855.51,0.398919,8.70814510688987e-05,0.661814,444.7,0.1439
8378,4,4464.66,9854.44,0.384499,8.70771186314954e-05,0.597721,451.4,0.1418
8379,4,4464.96,9853.39,0.458896,8.707278557680262e-05,0.808047,442.7,0.1446
8380,4,4465.25,9852.32,0.434548,8.706845190489346e-05,0.779272,446.6,0.1433
8381,4,4465.54,9851.25,0.437043,8.706411761584108e-05,0.626621,456.3,0.1403
8382,4,4465.83,9850.19,0.480941,8.705978270971861e-05,0.914138,444.3,0.1441
8383,4,4466.13,9849.13,0.416589,8.705544718659922e-05,0.658026,442.1,0.1448
8384,4,4466.42,9848.06,0.477337,8.705111104655608e-05,0.676203,444.9,0.1439
8385,4,4466.71,9847.0,0.502829,8.704677428966237e-05,0.773761,452.2,0.1415
8386,4,4467.0,9845.94,0.422267,8.704243691599126e-05,0.584086,450.6,0.142
8387,4,4467.29,9844.88,0.428995,8.703809892561595e-05,0.632951,442.8,0.1445
8388,4,4467.59,9843.82,0.419271,8.703376031860967e-05,0.580061,443.7,0.1442
8389,4,4467.88,9842.76,0.459454,8.702942109504564e-05,0.659976,442.3,0.1447
8390,4,4468.17,9841.69,0.384411,8.702508125499706e-05,0.447502,441.8,0.1449
8391,4,4468.47,9840.64,0.448617,8.702074079853721e-05,0.559272,432.7,0.1479
8392,4,4468.76,9839.57,0.380569,8.70163997257393e-05,0.694784,444.0,0.1441
8393,4,4469.05,9838.51,0.440444,8.701205803667663e-05,0.601505,439.6,0.1456
8394,4,4469.34,9837.45,0.473666,8.700771573142246e-05,0.698747,438.6,0.1459
8395,4,4469.63,9836.39,0.40573,8.700337281005006e-05,0.606032,442.2,0.1447
8396,4,4469.93,9835.33,0.447851,8.699902927263274e-05,0.569379,442.2,0.1447
8397,4,4470.22,9834.27,0.373939,8.699468511924378e-05,0.530461,442.2,0.1447
8398,4,4470.51,9833.21,0.475269,8.69903403499565e-05,0.749281,444.1,0.1441
8399,4,4470.8,9832.15,0.32773,8.698599496484425e-05,0.614903,441.2,0.1451
8400,4,4471.09,9831.08,0.400769,8.698164896398033e-05,0.589809,446.0,0.1435
8401,4,4536.13,9972.35,0.426606,8.697730234743812e-05,0.557376,466.6,0.1372
8402,4,4536.42,9971.27,0.417472,8.697295511529094e-05,0.699581,445.7,0.1436
8403,4,4536.71,9970.18,0.437051,8.696860726761218e-05,0.655012,444.3,0.144
8404,4,4537.0,9969.09,0.422777,8.696425880447521e-05,0.715558,442.0,0.1448
8405,4,4537.29,9967.99,0.45493,8.69599097259534e-05,0.571712,451.2,0.1418
8406,4,4537.58,9966.91,0.402583,8.695556003212019e-05,0.632562,447.5,0.143
8407,4,4537.86,9965.81,0.386719,8.695120972304893e-05,0.588118,458.3,0.1396
8408,4,4538.16,9964.73,0.4234,8.694685879881307e-05,0.688962,442.4,0.1447
8409,4,4538.44,9963.64,0.475079,8.694250725948605e-05,0.666475,453.3,0.1412
8410,4,4538.73,9962.54,0.413455,8.693815510514128e-05,0.619196,458.2,0.1397
8411,4,4539.03,9961.46,0.437166,8.693380233585222e-05,0.592215,443.3,0.1444
8412,4,4539.31,9960.37,0.39227,8.692944895169232e-05,0.505826,446.2,0.1434
8413,4,4539.61,9959.29,0.484915,8.692509495273506e-05,0.552979,445.7,0.1436
8414,4,4539.9,9958.2,0.432939,8.692074033905392e-05,0.740282,443.8,0.1442
8415,4,4540.19,9957.12,0.449324,8.69163851107224e-05,0.620471,441.4,0.145
8416,4,4540.47,9956.03,0.435854,8.6912029267814e-05,0.708983,448.7,0.1426
8417,4,4540.76,9954.93,0.425786,8.69076728104022e-05,0.519719,456.9,0.1401
8418,4,4541.05,9953.85,0.451891,8.690331573856056e-05,0.592344,443.9,0.1442
8419,4,4541.34,9952.77,0.427194,8.689895805236257e-05,0.542327,446.1,0.1435
8420,4,4541.63,9951.68,0.432077,8.68945997518818e-05,0.572836,449.5,0.1424
8421,4,4541.93,9950.6,0.394456,8.68902408371918e-05,0.599349,446.7,0.1433
8422,4,4542.21,9949.51,0.486122,8.688588130836612e-05,0.621531,445.4,0.1437
8423,4,4542.5,9948.42,0.480898,8.688152116547835e-05,0.664225,453.6,0.1411
8424,4,4542.8,9947.34,0.437306,8.687716040860207e-05,0.771937,445.7,0.1436
8425,4,4543.08,9946.25,0.423605,8.687279903781087e-05,0.757559,444.2,0.1441
8426,4,4543.37,9945.17,0.495875,8.686843705317835e-05,0.77685,454.2,0.1409
8427,4,4543.67,9944.09,0.454636,8.686407445477813e-05,0.713974,445.0,0.1438
8428,4,4543.95,9943.0,0.400548,8.685971124268384e-05,0.574617,455.4,0.1405
8429,4,4544.25,9941.92,0.450039,8.68553474169691e-05,0.531602,446.2,0.1434
8430,4,4544.54,9940.84,0.408641,8.685098297770758e-05,0.604397,442.4,0.1447
8431,4,4544.83,9939.76,0.422526,8.684661792497291e-05,0.827918,439.0,0.1458
8432,4,4545.12,9938.67,0.424078,8.684225225883876e-05,0.462652,449.7,0.1423
8433,4,4545.41,9937.6,0.484883,8.683788597937882e-05,0.634535,445.9,0.1435
8434,4,4545.7,9936.51,0.459158,8.683351908666676e-05,0.590187,444.8,0.1439
8435,4,4545.99,9935.43,0.430194,8.68291515807763e-05,0.566138,443.3,0.1444
8436,4,4546.28,9934.34,0.429612,8.682478346178114e-05,0.861026,444.5,0.144
8437,4,4546.57,9933.26,0.421331,8.682041472975497e-05,0.575142,445.5,0.1437
8438,4,4546.86,9932.18,0.477527,8.681604538477156e-05,0.656099,443.9,0.1442
8439,4,4547.15,9931.1,0.441612,8.681167542690464e-05,0.855238,445.0,0.1438
8440,4,4547.44,9930.02,0.407524,8.680730485622793e-05,0.568124,442.9,0.1445
8441,4,4547.73,9928.94,0.477553,8.680293367281522e-05,0.603361,446.2,0.1434
8442,4,4548.02,9927.86,0.433055,8.679856187674026e-05,0.555918,445.5,0.1437
8443,4,4548.31,9926.78,0.401567,8.679418946807684e-05,0.475047,444.1,0.1441
8444,4,4548.6,9925.7,0.391452,8.678981644689875e-05,0.528331,443.7,0.1443
8445,4,4548.9,9924.62,0.444527,8.678544281327981e-05,0.653339,438.1,0.1461
8446,4,4549.18,9923.53,0.431133,8.67810685672938e-05,0.686958,454.1,0.1409
8447,4,4549.47,9922.45,0.410203,8.677669370901453e-05,0.598791,443.8,0.1442
8448,4,4549.76,9921.37,0.502829,8.677231823851589e-05,0.603911,447.4,0.143
8449,4,4550.05,9920.29,0.463919,8.676794215587168e-05,0.582792,445.8,0.1436
8450,4,4550.34,9919.21,0.494408,8.676356546115573e-05,0.643237,446.0,0.1435
8451,4,4550.64,9918.13,0.485818,8.675918815444195e-05,0.851572,442.1,0.1448
8452,4,4550.93,9917.05,0.389233,8.67548102358042e-05,0.52426,445.5,0.1437
8453,4,4551.21,9915.97,0.396081,8.675043170531636e-05,0.633613,451.5,0.1418
8454,4,4551.51,9914.9,0.4603,8.674605256305231e-05,0.655091,438.0,0.1461
8455,4,4551.8,9913.82,0.420444,8.674167280908598e-05,0.689653,442.3,0.1447
8456,4,4552.09,9912.74,0.503409,8.673729244349126e-05,0.687496,444.1,0.1441
8457,4,4552.38,9911.66,0.451169,8.673291146634211e-05,0.601926,443.8,0.1442
8458,4,4552.67,9910.59,0.397002,8.672852987771241e-05,0.573972,444.7,0.1439
8459,4,4552.96,9909.51,0.376279,8.672414767767614e-05,0.588831,447.3,0.1431
8460,4,4553.25,9908.44,0.381955,8.671976486630725e-05,0.568139,437.3,0.1463
8461,4,4553.54,9907.35,0.405855,8.671538144367973e-05,0.566443,453.7,0.1411
8462,4,4553.83,9906.28,0.448011,8.671099740986752e-05,0.74384,444.3,0.144
8463,4,4554.12,9905.2,0.450052,8.670661276494461e-05,0.644614,444.4,0.144
8464,4,4554.41,9904.12,0.462057,8.670222750898504e-05,0.651404,454.1,0.1409
8465,4,4554.7,9903.05,0.410611,8.669784164206277e-05,0.618207,445.0,0.1438
8466,4,4554.99,9901.97,0.388841,8.669345516425181e-05,0.816478,450.5,0.1421
8467,4,4555.29,9900.9,0.532023,8.668906807562623e-05,0.675844,443.4,0.1443
8468,4,4555.58,9899.83,0.413231,8.668468037626004e-05,0.648628,442.4,0.1447
8469,4,4555.87,9898.75,0.413881,8.66802920662273e-05,0.850744,444.6,0.1439
8470,4,4556.16,9897.67,0.416658,8.667590314560207e-05,0.613282,444.0,0.1442
8471,4,4556.45,9896.6,0.426078,8.667151361445842e-05,0.576835,444.5,0.144
8472,4,4556.74,9895.52,0.429886,8.666712347287041e-05,0.670769,444.6,0.144
8473,4,4557.03,9894.45,0.461713,8.666273272091215e-05,0.662704,448.6,0.1427
8474,4,4557.32,9893.38,0.427335,8.665834135865773e-05,0.92355,443.5,0.1443
8475,4,4557.61,9892.3,0.455869,8.665394938618127e-05,0.810027,446.6,0.1433
8476,4,4557.9,9891.23,0.366082,8.664955680355688e-05,0.652407,441.5,0.145
8477,4,4558.19,9890.16,0.447129,8.664516361085869e-05,0.570547,442.9,0.1445
8478,4,4558.48,9889.08,0.382364,8.664076980816086e-05,0.815208,443.9,0.1442
8479,4,4558.77,9888.0,0.407448,8.663637539553752e-05,0.644085,447.0,0.1432
8480,4,4559.06,9886.93,0.443375,8.663198037306285e-05,0.573142,445.2,0.1437
8481,4,4559.36,9885.86,0.45392,8.6627584740811e-05,0.752795,449.2,0.1425
8482,4,4559.65,9884.79,0.393446,8.662318849885617e-05,0.589409,443.5,0.1443
8483,4,4559.94,9883.72,0.458321,8.661879164727255e-05,0.663092,444.5,0.144
8484,4,4560.23,9882.64,0.43299,8.661439418613433e-05,0.83995,457.2,0.14
8485,4,4560.52,9881.58,0.443612,8.660999611551574e-05,0.573508,445.7,0.1436
8486,4,4560.81,9880.51,0.43223,8.660559743549099e-05,0.701213,439.7,0.1455
8487,4,4561.1,9879.43,0.451957,8.660119814613433e-05,0.791604,442.7,0.1446
8488,4,4561.39,9878.36,0.369993,8.659679824751999e-05,0.667736,444.8,0.1439
8489,4,4561.68,9877.29,0.398939,8.659239773972223e-05,0.531386,444.0,0.1441
8490,4,4561.97,9876.21,0.494001,8.658799662281532e-05,0.736045,452.8,0.1414
8491,4,4562.26,9875.15,0.401343,8.658359489687352e-05,0.639695,442.5,0.1446
8492,4,4562.56,9874.08,0.43743,8.657919256197113e-05,0.553661,443.5,0.1443
8493,4,4562.84,9873.0,0.368219,8.657478961818245e-05,0.541351,456.8,0.1401
8494,4,4563.14,9871.94,0.409004,8.657038606558176e-05,0.51895,444.3,0.144
8495,4,4563.43,9870.87,0.399442,8.65659819042434e-05,0.586566,444.6,0.1439
8496,4,4563.72,9869.79,0.44694,8.65615771342417e-05,2.255838,450.0,0.1422
8497,4,4564.01,9868.72,0.379551,8.655717175565097e-05,0.546648,446.5,0.1433
8498,4,4564.3,9867.65,0.491373,8.655276576854557e-05,0.935703,455.8,0.1404
8499,4,4564.59,9866.58,0.380595,8.654835917299987e-05,0.62683,453.5,0.1411
8500,4,4564.88,9865.52,0.422581,8.654395196908821e-05,0.997457,442.9,0.1445
8501,4,4565.17,9864.45,0.408389,8.653954415688498e-05,0.617369,451.7,0.1417
8502,4,4565.47,9863.38,0.436258,8.653513573646459e-05,0.624627,443.6,0.1443
8503,4,4565.76,9862.31,0.42953,8.65307267079014e-05,0.586145,450.1,0.1422
8504,4,4566.05,9861.25,0.405308,8.652631707126985e-05,0.702999,441.1,0.1451
8505,4,4566.34,9860.18,0.397563,8.652190682664435e-05,0.874711,446.1,0.1435
8506,4,4566.63,9859.11,0.47055,8.651749597409933e-05,0.966436,444.2,0.1441
8507,4,4566.92,9858.05,0.517251,8.651308451370921e-05,1.093796,446.3,0.1434
8508,4,4567.21,9856.98,0.46872,8.650867244554846e-05,0.629321,444.9,0.1438
8509,4,4567.51,9855.92,0.427097,8.650425976969153e-05,0.638897,435.6,0.1469
8510,4,4567.79,9854.84,0.465918,8.64998464862129e-05,0.770854,446.8,0.1433
8511,4,4568.09,9853.78,0.430367,8.649543259518704e-05,0.628399,441.4,0.145
8512,4,4568.38,9852.72,0.446188,8.649101809668846e-05,0.858919,438.7,0.1459
8513,4,4568.67,9851.64,0.433587,8.648660299079164e-05,0.671954,444.4,0.144
8514,4,4568.96,9850.58,0.406727,8.64821872775711e-05,0.778091,444.1,0.1441
8515,4,4569.25,9849.51,0.415749,8.647777095710135e-05,0.631896,440.7,0.1452
8516,4,4569.54,9848.45,0.470184,8.647335402945692e-05,0.661547,441.3,0.145
8517,4,4569.83,9847.37,0.427865,8.646893649471237e-05,0.540457,452.4,0.1415
8518,4,4570.12,9846.32,0.391932,8.646451835294225e-05,0.73531,446.7,0.1433
8519,4,4570.42,9845.26,0.466113,8.64600996042211e-05,0.793018,440.3,0.1454
8520,4,4570.71,9844.19,0.433935,8.645568024862353e-05,0.57506,442.1,0.1448
8521,4,4571.0,9843.13,0.40934,8.645126028622408e-05,0.534298,441.0,0.1451
8522,4,4571.29,9842.07,0.421985,8.644683971709738e-05,0.572265,437.7,0.1462
8523,4,4571.58,9841.0,0.49619,8.644241854131801e-05,0.621973,450.1,0.1422
8524,4,4571.87,9839.93,0.437203,8.64379967589606e-05,0.559722,444.6,0.1439
8525,4,4572.16,9838.87,0.421406,8.643357437009976e-05,0.603523,448.0,0.1429
8526,4,4572.46,9837.81,0.416498,8.642915137481012e-05,0.498185,443.7,0.1442
8527,4,4572.75,9836.75,0.394425,8.642472777316633e-05,0.627663,437.5,0.1463
8528,4,4573.04,9835.68,0.46387,8.642030356524304e-05,0.549573,448.4,0.1427
8529,4,4573.33,9834.62,0.46422,8.641587875111494e-05,0.466676,441.8,0.1449
8530,4,4573.62,9833.55,0.400062,8.64114533308567e-05,0.517707,455.3,0.1406
8531,4,4573.91,9832.49,0.372908,8.640702730454297e-05,0.517645,442.5,0.1446
8532,4,4574.21,9831.43,0.43113,8.640260067224848e-05,0.531186,440.4,0.1453
8533,4,4574.5,9830.37,0.420348,8.639817343404791e-05,0.863412,437.1,0.1464
8534,4,4574.78,9829.3,0.407256,8.6393745590016e-05,0.59293,451.2,0.1418
8535,4,4575.07,9828.24,0.399249,8.638931714022745e-05,0.500089,455.9,0.1404
8536,4,4575.37,9827.18,0.355318,8.638488808475701e-05,0.523001,442.4,0.1447
8537,4,4575.66,9826.12,0.430694,8.638045842367944e-05,0.593885,441.5,0.145
8538,4,4575.95,9825.06,0.511158,8.637602815706946e-05,0.708151,441.3,0.145
8539,4,4576.24,9824.0,0.405175,8.637159728500188e-05,0.594634,442.6,0.1446
8540,4,4576.53,9822.94,0.436078,8.636716580755145e-05,0.742992,444.7,0.1439
8541,4,4576.83,9821.88,0.402598,8.636273372479296e-05,0.538671,441.5,0.145
8542,4,4577.12,9820.82,0.400133,8.635830103680123e-05,0.548623,441.2,0.145
8543,4,4577.41,9819.76,0.401628,8.635386774365104e-05,0.566807,448.8,0.1426
8544,4,4577.7,9818.69,0.417479,8.63494338454172e-05,0.702708,451.2,0.1418
8545,4,4577.99,9817.64,0.490278,8.634499934217459e-05,0.697329,443.4,0.1443
8546,4,4578.28,9816.58,0.432353,8.6340564233998e-05,1.010205,445.6,0.1436
8547,4,4578.58,9815.52,0.460428,8.633612852096227e-05,0.660639,446.9,0.1432
8548,4,4578.87,9814.46,0.400435,8.633169220314231e-05,0.705279,447.9,0.1429
8549,4,4579.16,9813.4,0.435039,8.632725528061295e-05,0.646902,442.4,0.1447
8550,4,4579.45,9812.34,0.421997,8.632281775344908e-05,0.519614,445.7,0.1436
8551,4,4579.74,9811.28,0.435207,8.631837962172558e-05,0.617437,443.0,0.1445
8552,4,4580.03,9810.22,0.419962,8.631394088551738e-05,0.624599,454.6,0.1408
8553,4,4580.32,9809.17,0.409871,8.630950154489936e-05,0.656506,443.9,0.1442
8554,4,4580.62,9808.11,0.433751,8.630506159994645e-05,0.589101,443.8,0.1442
8555,4,4580.91,9807.05,0.460022,8.630062105073357e-05,0.695901,445.8,0.1436
8556,4,4581.2,9805.99,0.462888,8.629617989733568e-05,0.518616,443.6,0.1443
8557,4,4581.49,9804.93,0.48679,8.629173813982772e-05,0.553518,442.9,0.1445
8558,4,4581.78,9803.88,0.396857,8.628729577828465e-05,0.638861,437.8,0.1462
8559,4,4582.07,9802.82,0.43593,8.628285281278142e-05,0.645277,443.9,0.1442
8560,4,4582.36,9801.76,0.382689,8.627840924339306e-05,0.712885,445.2,0.1438
8561,4,4582.66,9800.71,0.400227,8.627396507019453e-05,0.555827,443.2,0.1444
8562,4,4582.95,9799.64,0.398515,8.626952029326084e-05,0.497648,448.5,0.1427
8563,4,4583.24,9798.59,0.397129,8.626507491266697e-05,0.758199,447.6,0.143
8564,4,4583.53,9797.53,0.471434,8.626062892848799e-05,0.658708,443.7,0.1443
8565,4,4583.82,9796.48,0.476766,8.625618234079892e-05,0.587365,444.8,0.1439
8566,4,4584.11,9795.42,0.409069,8.625173514967478e-05,0.484105,442.8,0.1445
8567,4,4584.4,9794.37,0.453852,8.624728735519066e-05,0.559652,441.5,0.145
8568,4,4584.69,9793.31,0.397264,8.624283895742158e-05,0.44859,447.2,0.1431
8569,4,4584.98,9792.25,0.381674,8.623838995644262e-05,0.490936,451.8,0.1416
8570,4,4585.27,9791.19,0.428806,8.62339403523289e-05,0.621725,453.2,0.1412
8571,4,4585.57,9790.14,0.444744,8.622949014515546e-05,0.758044,444.7,0.1439
8572,4,4585.86,9789.09,0.419138,8.622503933499747e-05,0.467374,442.5,0.1446
8573,4,4586.15,9788.03,0.460695,8.622058792192998e-05,0.542849,441.0,0.1451
8574,4,4586.44,9786.98,0.414331,8.621613590602815e-05,0.723429,443.0,0.1445
8575,4,4586.73,9785.93,0.499156,8.621168328736711e-05,0.615099,444.3,0.144
